station_id,bikes_available,docks_available,time
2,3,24,8/30/2013 3:28
2,3,24,8/30/2013 3:29
2,3,24,8/30/2013 3:30
2,3,24,8/30/2013 3:31
2,3,24,8/30/2013 3:32
2,3,24,8/30/2013 3:33
2,3,24,8/30/2013 3:34
2,3,24,8/30/2013 3:35
2,3,24,8/30/2013 3:36
2,3,24,8/30/2013 3:37
2,3,24,8/30/2013 3:38
2,3,24,8/30/2013 3:40
2,3,24,8/30/2013 3:41
2,3,24,8/30/2013 3:42
2,3,24,8/30/2013 3:43
2,3,24,8/30/2013 3:45
2,3,24,8/30/2013 3:46
2,3,24,8/30/2013 3:47
2,3,24,8/30/2013 3:48
2,3,24,8/30/2013 3:49
2,3,24,8/30/2013 3:50
2,3,24,8/30/2013 3:51
2,3,24,8/30/2013 3:52
2,3,24,8/30/2013 3:53
2,3,24,8/30/2013 3:54
2,3,24,8/30/2013 3:55
2,3,24,8/30/2013 3:56
2,3,24,8/30/2013 3:57
2,3,24,8/30/2013 3:58
2,3,24,8/30/2013 3:59
2,3,24,8/30/2013 4:00
2,3,24,8/30/2013 4:01
2,3,24,8/30/2013 4:02
2,3,24,8/30/2013 4:03
2,3,24,8/30/2013 4:05
2,3,24,8/30/2013 4:06
2,3,24,8/30/2013 4:07
2,3,24,8/30/2013 4:08
2,3,24,8/30/2013 4:10
2,3,24,8/30/2013 4:11
2,3,24,8/30/2013 4:12
2,3,24,8/30/2013 4:13
2,3,24,8/30/2013 4:14
2,3,24,8/30/2013 4:15
2,3,24,8/30/2013 4:16
2,3,24,8/30/2013 4:17
2,3,24,8/30/2013 4:19
2,3,24,8/30/2013 4:20
2,3,24,8/30/2013 4:21
2,3,24,8/30/2013 4:22
2,3,24,8/30/2013 4:24
2,3,24,8/30/2013 4:25
2,3,24,8/30/2013 4:26
2,3,24,8/30/2013 4:27
2,3,24,8/30/2013 4:28
2,3,24,8/30/2013 4:29
2,3,24,8/30/2013 4:30
2,3,24,8/30/2013 4:31
2,3,24,8/30/2013 4:32
2,3,24,8/30/2013 4:33
2,3,24,8/30/2013 4:34
2,3,24,8/30/2013 4:35
2,3,24,8/30/2013 4:36
2,3,24,8/30/2013 4:37
2,3,24,8/30/2013 4:38
2,3,24,8/30/2013 4:39
2,3,24,8/30/2013 4:40
2,3,24,8/30/2013 4:41
2,3,24,8/30/2013 4:42
2,3,24,8/30/2013 4:43
2,3,24,8/30/2013 4:44
2,3,24,8/30/2013 4:45
2,3,24,8/30/2013 4:46
2,3,24,8/30/2013 4:47
2,3,24,8/30/2013 4:48
2,3,24,8/30/2013 4:50
2,3,24,8/30/2013 4:51
2,3,24,8/30/2013 4:52
2,3,24,8/30/2013 4:53
2,3,24,8/30/2013 4:55
2,3,24,8/30/2013 4:56
2,3,24,8/30/2013 4:57
2,3,24,8/30/2013 4:58
2,3,24,8/30/2013 5:00
2,3,24,8/30/2013 5:01
2,3,24,8/30/2013 5:02
2,3,24,8/30/2013 5:03
2,3,24,8/30/2013 5:05
2,3,24,8/30/2013 5:07
2,3,24,8/30/2013 5:08
2,3,24,8/30/2013 5:09
2,3,24,8/30/2013 5:10
2,3,24,8/30/2013 5:11
2,3,24,8/30/2013 5:12
2,3,24,8/30/2013 5:13
2,3,24,8/30/2013 5:15
2,3,24,8/30/2013 5:16
2,3,24,8/30/2013 5:18
2,3,24,8/30/2013 5:19
2,3,24,8/30/2013 5:20
2,3,24,8/30/2013 5:21
2,3,24,8/30/2013 5:22
2,3,24,8/30/2013 5:23
2,2,25,8/30/2013 5:24
2,2,25,8/30/2013 5:26
2,2,25,8/30/2013 5:27
2,2,25,8/30/2013 5:28
2,3,24,8/30/2013 5:29
2,3,24,8/30/2013 5:31
2,3,24,8/30/2013 5:32
2,3,24,8/30/2013 5:33
2,3,24,8/30/2013 5:34
2,3,24,8/30/2013 5:35
2,3,24,8/30/2013 5:36
2,3,24,8/30/2013 5:37
2,3,24,8/30/2013 5:38
2,3,24,8/30/2013 5:40
2,3,24,8/30/2013 5:42
2,3,24,8/30/2013 5:43
2,3,24,8/30/2013 5:44
2,3,24,8/30/2013 5:45
2,3,24,8/30/2013 5:46
2,3,24,8/30/2013 5:47
2,3,24,8/30/2013 5:48
2,3,24,8/30/2013 5:49
2,3,24,8/30/2013 5:50
2,3,24,8/30/2013 5:51
2,3,24,8/30/2013 5:52
2,3,24,8/30/2013 5:53
2,3,24,8/30/2013 5:54
2,3,24,8/30/2013 5:55
2,3,24,8/30/2013 5:57
2,3,24,8/30/2013 5:58
2,3,24,8/30/2013 5:59
2,3,24,8/30/2013 6:00
2,3,24,8/30/2013 6:01
2,3,24,8/30/2013 6:02
2,3,24,8/30/2013 6:04
2,3,24,8/30/2013 6:05
2,3,24,8/30/2013 6:06
2,3,24,8/30/2013 6:07
2,3,24,8/30/2013 6:09
2,3,24,8/30/2013 6:10
2,3,24,8/30/2013 6:11
2,3,24,8/30/2013 6:12
2,3,24,8/30/2013 6:13
2,3,24,8/30/2013 6:14
2,3,24,8/30/2013 6:15
2,3,24,8/30/2013 6:16
2,3,24,8/30/2013 6:17
2,3,24,8/30/2013 6:18
2,3,24,8/30/2013 6:19
2,3,24,8/30/2013 6:20
2,3,24,8/30/2013 6:22
2,3,24,8/30/2013 6:24
2,3,24,8/30/2013 6:26
2,3,24,8/30/2013 6:27
2,3,24,8/30/2013 6:28
2,3,24,8/30/2013 6:29
2,3,24,8/30/2013 6:30
2,3,24,8/30/2013 6:31
2,3,24,8/30/2013 6:32
2,3,24,8/30/2013 6:34
2,3,24,8/30/2013 6:35
2,3,24,8/30/2013 6:36
2,3,24,8/30/2013 6:37
2,3,24,8/30/2013 6:38
2,3,24,8/30/2013 6:40
2,3,24,8/30/2013 6:41
2,3,24,8/30/2013 6:42
2,3,24,8/30/2013 6:43
2,3,24,8/30/2013 6:44
2,3,24,8/30/2013 6:45
2,3,24,8/30/2013 6:46
2,3,24,8/30/2013 6:47
2,3,24,8/30/2013 6:48
2,3,24,8/30/2013 6:50
2,3,24,8/30/2013 6:51
2,3,24,8/30/2013 6:52
2,3,24,8/30/2013 6:54
2,3,24,8/30/2013 6:55
2,3,24,8/30/2013 6:56
2,3,24,8/30/2013 6:57
2,3,24,8/30/2013 6:58
2,3,24,8/30/2013 6:59
2,3,24,8/30/2013 7:00
2,3,24,8/30/2013 7:01
2,3,24,8/30/2013 7:02
2,3,24,8/30/2013 7:03
2,3,24,8/30/2013 7:05
2,3,24,8/30/2013 7:06
2,3,24,8/30/2013 7:07
2,3,24,8/30/2013 7:08
2,3,24,8/30/2013 7:09
2,3,24,8/30/2013 7:10
2,3,24,8/30/2013 7:11
2,3,24,8/30/2013 7:12
2,3,24,8/30/2013 7:13
2,3,24,8/30/2013 7:14
2,3,24,8/30/2013 7:15
2,3,24,8/30/2013 7:16
2,3,24,8/30/2013 7:17
2,3,24,8/30/2013 7:18
2,3,24,8/30/2013 7:19
2,3,24,8/30/2013 7:20
2,3,24,8/30/2013 7:21
2,3,24,8/30/2013 7:22
2,3,24,8/30/2013 7:23
2,3,24,8/30/2013 7:24
2,3,24,8/30/2013 7:25
2,3,24,8/30/2013 7:26
2,3,24,8/30/2013 7:27
2,3,24,8/30/2013 7:28
2,3,24,8/30/2013 7:29
2,3,24,8/30/2013 7:30
2,3,24,8/30/2013 7:31
2,3,24,8/30/2013 7:32
2,3,24,8/30/2013 7:33
2,3,24,8/30/2013 7:34
2,3,24,8/30/2013 7:35
2,3,24,8/30/2013 7:36
2,3,24,8/30/2013 7:37
2,3,24,8/30/2013 7:38
2,3,24,8/30/2013 7:39
2,3,24,8/30/2013 7:40
2,3,24,8/30/2013 7:41
2,3,24,8/30/2013 7:42
2,3,24,8/30/2013 7:43
2,3,24,8/30/2013 7:44
2,3,24,8/30/2013 7:45
2,3,24,8/30/2013 7:46
2,3,24,8/30/2013 7:47
2,3,24,8/30/2013 7:48
2,3,24,8/30/2013 7:49
2,3,24,8/30/2013 7:50
2,3,24,8/30/2013 7:52
2,3,24,8/30/2013 7:54
2,3,24,8/30/2013 7:55
2,3,24,8/30/2013 7:56
2,3,24,8/30/2013 7:57
2,3,24,8/30/2013 7:58
2,3,24,8/30/2013 7:59
2,3,24,8/30/2013 8:00
2,3,24,8/30/2013 8:01
2,3,24,8/30/2013 8:02
2,3,24,8/30/2013 8:03
2,3,24,8/30/2013 8:04
2,3,24,8/30/2013 8:05
2,3,24,8/30/2013 8:06
2,3,24,8/30/2013 8:07
2,3,24,8/30/2013 8:08
2,3,24,8/30/2013 8:10
2,3,24,8/30/2013 8:11
2,3,24,8/30/2013 8:12
2,3,24,8/30/2013 8:13
2,3,24,8/30/2013 8:14
2,3,24,8/30/2013 8:16
2,3,24,8/30/2013 8:17
2,3,24,8/30/2013 8:18
2,3,24,8/30/2013 8:19
2,3,24,8/30/2013 8:20
2,3,24,8/30/2013 8:21
2,3,24,8/30/2013 8:22
2,3,24,8/30/2013 8:23
2,3,24,8/30/2013 8:24
2,3,24,8/30/2013 8:25
2,3,24,8/30/2013 8:27
2,3,24,8/30/2013 8:28
2,2,25,8/30/2013 8:29
2,2,25,8/30/2013 8:30
2,2,25,8/30/2013 8:31
2,2,25,8/30/2013 8:32
2,2,25,8/30/2013 8:33
2,2,25,8/30/2013 8:34
2,2,25,8/30/2013 8:35
2,2,25,8/30/2013 8:37
2,2,25,8/30/2013 8:38
2,2,25,8/30/2013 8:39
2,2,25,8/30/2013 8:40
2,2,25,8/30/2013 8:41
2,1,26,8/30/2013 8:42
2,1,26,8/30/2013 8:43
2,1,26,8/30/2013 8:44
2,1,26,8/30/2013 8:45
2,1,26,8/30/2013 8:46
2,1,26,8/30/2013 8:47
2,1,26,8/30/2013 8:48
2,1,26,8/30/2013 8:49
2,1,26,8/30/2013 8:51
2,1,26,8/30/2013 8:52
2,1,26,8/30/2013 8:53
2,1,26,8/30/2013 8:54
2,1,26,8/30/2013 8:56
2,1,26,8/30/2013 8:57
2,1,26,8/30/2013 8:58
2,1,26,8/30/2013 9:00
2,1,26,8/30/2013 9:01
2,1,26,8/30/2013 9:02
2,1,26,8/30/2013 9:03
2,1,26,8/30/2013 9:04
2,1,26,8/30/2013 9:05
2,1,26,8/30/2013 9:07
2,1,26,8/30/2013 9:08
2,1,26,8/30/2013 9:09
2,1,26,8/30/2013 9:10
2,1,26,8/30/2013 9:11
2,1,26,8/30/2013 9:12
2,1,26,8/30/2013 9:13
2,1,26,8/30/2013 9:15
2,1,26,8/30/2013 9:16
2,1,26,8/30/2013 9:17
2,1,26,8/30/2013 9:18
2,1,26,8/30/2013 9:20
2,1,26,8/30/2013 9:21
2,1,26,8/30/2013 9:22
2,1,26,8/30/2013 9:23
2,1,26,8/30/2013 9:24
2,1,26,8/30/2013 9:25
2,1,26,8/30/2013 9:26
2,1,26,8/30/2013 9:28
2,1,26,8/30/2013 9:29
2,1,26,8/30/2013 9:30
2,1,26,8/30/2013 9:31
2,1,26,8/30/2013 9:32
2,1,26,8/30/2013 9:33
2,1,26,8/30/2013 9:34
2,1,26,8/30/2013 9:35
2,1,26,8/30/2013 9:36
2,1,26,8/30/2013 9:37
2,1,26,8/30/2013 9:38
2,1,26,8/30/2013 9:40
2,1,26,8/30/2013 9:42
2,1,26,8/30/2013 9:43
2,1,26,8/30/2013 9:44
2,1,26,8/30/2013 9:45
2,1,26,8/30/2013 9:46
2,1,26,8/30/2013 9:47
2,1,26,8/30/2013 9:49
2,1,26,8/30/2013 9:50
2,1,26,8/30/2013 9:51
2,1,26,8/30/2013 9:52
2,1,26,8/30/2013 9:53
2,1,26,8/30/2013 9:55
2,1,26,8/30/2013 9:56
2,1,26,8/30/2013 9:57
2,1,26,8/30/2013 9:58
2,1,26,8/30/2013 10:00
2,1,26,8/30/2013 10:01
2,1,26,8/30/2013 10:02
2,1,26,8/30/2013 10:03
2,1,26,8/30/2013 10:04
2,1,26,8/30/2013 10:05
2,1,26,8/30/2013 10:06
2,1,26,8/30/2013 10:07
2,1,26,8/30/2013 10:08
2,1,26,8/30/2013 10:09
2,1,26,8/30/2013 10:10
2,1,26,8/30/2013 10:11
2,1,26,8/30/2013 10:12
2,1,26,8/30/2013 10:13
2,1,26,8/30/2013 10:14
2,1,26,8/30/2013 10:15
2,1,26,8/30/2013 10:16
2,1,26,8/30/2013 10:17
2,1,26,8/30/2013 10:18
2,1,26,8/30/2013 10:19
2,1,26,8/30/2013 10:20
2,1,26,8/30/2013 10:21
2,1,26,8/30/2013 10:22
2,1,26,8/30/2013 10:23
2,1,26,8/30/2013 10:24
2,1,26,8/30/2013 10:25
2,1,26,8/30/2013 10:26
2,1,26,8/30/2013 10:27
2,1,26,8/30/2013 10:28
2,1,26,8/30/2013 10:29
2,1,26,8/30/2013 10:30
2,1,26,8/30/2013 10:31
2,1,26,8/30/2013 10:32
2,1,26,8/30/2013 10:33
2,1,26,8/30/2013 10:34
2,1,26,8/30/2013 10:35
2,1,26,8/30/2013 10:36
2,1,26,8/30/2013 10:37
2,1,26,8/30/2013 10:38
2,1,26,8/30/2013 10:39
2,1,26,8/30/2013 10:40
2,1,26,8/30/2013 10:41
2,1,26,8/30/2013 10:42
2,1,26,8/30/2013 10:43
2,1,26,8/30/2013 10:45
2,1,26,8/30/2013 10:46
2,1,26,8/30/2013 10:47
2,1,26,8/30/2013 10:48
2,1,26,8/30/2013 10:49
2,1,26,8/30/2013 10:50
2,1,26,8/30/2013 10:51
2,1,26,8/30/2013 10:53
2,1,26,8/30/2013 10:54
2,1,26,8/30/2013 10:55
2,1,26,8/30/2013 10:56
2,1,26,8/30/2013 10:57
2,1,26,8/30/2013 10:58
2,1,26,8/30/2013 11:00
2,1,26,8/30/2013 11:01
2,1,26,8/30/2013 11:02
2,1,26,8/30/2013 11:03
2,1,26,8/30/2013 11:04
2,1,26,8/30/2013 11:05
2,1,26,8/30/2013 11:06
2,2,25,8/30/2013 11:07
2,2,25,8/30/2013 11:08
2,2,25,8/30/2013 11:09
2,2,25,8/30/2013 11:10
2,2,25,8/30/2013 11:11
2,2,25,8/30/2013 11:12
2,2,25,8/30/2013 11:13
2,2,25,8/30/2013 11:14
2,2,25,8/30/2013 11:15
2,2,25,8/30/2013 11:16
2,2,25,8/30/2013 11:18
2,2,25,8/30/2013 11:19
2,2,25,8/30/2013 11:20
2,2,25,8/30/2013 11:21
2,2,25,8/30/2013 11:22
2,2,25,8/30/2013 11:23
2,2,25,8/30/2013 11:24
2,2,25,8/30/2013 11:25
2,2,25,8/30/2013 11:26
2,2,25,8/30/2013 11:27
2,2,25,8/30/2013 11:28
2,2,25,8/30/2013 11:29
2,2,25,8/30/2013 11:30
2,2,25,8/30/2013 11:31
2,2,25,8/30/2013 11:32
2,2,25,8/30/2013 11:33
2,2,25,8/30/2013 11:34
2,2,25,8/30/2013 11:35
2,2,25,8/30/2013 11:36
2,2,25,8/30/2013 11:37
2,2,25,8/30/2013 11:38
2,2,25,8/30/2013 11:39
2,2,25,8/30/2013 11:40
2,2,25,8/30/2013 11:41
2,2,25,8/30/2013 11:42
2,2,25,8/30/2013 11:43
2,2,25,8/30/2013 11:44
2,2,25,8/30/2013 11:45
2,2,25,8/30/2013 11:47
2,2,25,8/30/2013 11:48
2,2,25,8/30/2013 11:49
2,2,25,8/30/2013 11:50
2,2,25,8/30/2013 11:51
2,2,25,8/30/2013 11:52
2,2,25,8/30/2013 11:53
2,2,25,8/30/2013 11:55
2,2,25,8/30/2013 11:58
2,2,25,8/30/2013 12:00
2,2,25,8/30/2013 12:01
2,2,25,8/30/2013 12:02
2,2,25,8/30/2013 12:03
2,2,25,8/30/2013 12:04
2,2,25,8/30/2013 12:05
2,2,25,8/30/2013 12:06
2,2,25,8/30/2013 12:07
2,2,25,8/30/2013 12:09
2,2,25,8/30/2013 12:10
2,2,25,8/30/2013 12:11
2,2,25,8/30/2013 12:12
2,2,25,8/30/2013 12:13
2,2,25,8/30/2013 12:15
2,2,25,8/30/2013 12:16
2,2,25,8/30/2013 12:17
2,2,25,8/30/2013 12:18
2,2,25,8/30/2013 12:20
2,2,25,8/30/2013 12:21
2,2,25,8/30/2013 12:22
2,2,25,8/30/2013 12:23
2,2,25,8/30/2013 12:24
2,2,25,8/30/2013 12:25
2,2,25,8/30/2013 12:26
2,2,25,8/30/2013 12:27
2,2,25,8/30/2013 12:29
2,2,25,8/30/2013 12:30
2,2,25,8/30/2013 12:32
2,2,25,8/30/2013 12:33
2,2,25,8/30/2013 12:34
2,2,25,8/30/2013 12:35
2,2,25,8/30/2013 12:36
2,2,25,8/30/2013 12:37
2,2,25,8/30/2013 12:38
2,2,25,8/30/2013 12:40
2,2,25,8/30/2013 12:41
2,2,25,8/30/2013 12:42
2,2,25,8/30/2013 12:43
2,2,25,8/30/2013 12:44
2,2,25,8/30/2013 12:45
2,2,25,8/30/2013 12:46
2,2,25,8/30/2013 12:47
2,2,25,8/30/2013 12:48
2,2,25,8/30/2013 12:49
2,2,25,8/30/2013 12:50
2,2,25,8/30/2013 12:51
2,2,25,8/30/2013 12:52
2,2,25,8/30/2013 12:53
2,2,25,8/30/2013 12:54
2,2,25,8/30/2013 12:55
2,2,25,8/30/2013 12:56
2,2,25,8/30/2013 12:57
2,2,25,8/30/2013 12:58
2,2,25,8/30/2013 12:59
2,2,25,8/30/2013 13:00
2,2,25,8/30/2013 13:01
2,2,25,8/30/2013 13:02
2,2,25,8/30/2013 13:03
2,2,25,8/30/2013 13:04
2,2,25,8/30/2013 13:05
2,2,25,8/30/2013 13:06
2,2,25,8/30/2013 13:08
2,2,25,8/30/2013 13:09
2,2,25,8/30/2013 13:10
2,2,25,8/30/2013 13:11
2,2,25,8/30/2013 13:13
2,2,25,8/30/2013 13:14
2,2,25,8/30/2013 13:15
2,2,25,8/30/2013 13:16
2,2,25,8/30/2013 13:17
2,2,25,8/30/2013 13:18
2,2,25,8/30/2013 13:19
2,2,25,8/30/2013 13:20
2,2,25,8/30/2013 13:21
2,2,25,8/30/2013 13:22
2,2,25,8/30/2013 13:23
2,2,25,8/30/2013 13:24
2,2,25,8/30/2013 13:25
2,2,25,8/30/2013 13:26
2,2,25,8/30/2013 13:27
2,2,25,8/30/2013 13:28
2,2,25,8/30/2013 13:29
2,2,25,8/30/2013 13:30
2,2,25,8/30/2013 13:31
2,2,25,8/30/2013 13:32
2,2,25,8/30/2013 13:33
2,2,25,8/30/2013 13:34
2,2,25,8/30/2013 13:35
2,3,24,8/30/2013 13:36
2,3,24,8/30/2013 13:37
2,3,24,8/30/2013 13:38
2,3,24,8/30/2013 13:39
2,3,24,8/30/2013 13:40
2,3,24,8/30/2013 13:41
2,3,24,8/30/2013 13:42
2,3,24,8/30/2013 13:43
2,3,24,8/30/2013 13:44
2,3,24,8/30/2013 13:45
2,3,24,8/30/2013 13:46
2,3,24,8/30/2013 13:47
2,3,24,8/30/2013 13:48
2,3,24,8/30/2013 13:49
2,3,24,8/30/2013 13:50
2,3,24,8/30/2013 13:51
2,3,24,8/30/2013 13:52
2,3,24,8/30/2013 13:53
2,3,24,8/30/2013 13:54
2,3,24,8/30/2013 13:55
2,3,24,8/30/2013 13:56
2,3,24,8/30/2013 13:57
2,3,24,8/30/2013 13:58
2,3,24,8/30/2013 13:59
2,3,24,8/30/2013 14:00
2,3,24,8/30/2013 14:01
2,3,24,8/30/2013 14:02
2,3,24,8/30/2013 14:03
2,3,24,8/30/2013 14:04
2,3,24,8/30/2013 14:05
2,3,24,8/30/2013 14:06
2,3,24,8/30/2013 14:07
2,3,24,8/30/2013 14:08
2,3,24,8/30/2013 14:10
2,3,24,8/30/2013 14:11
2,3,24,8/30/2013 14:12
2,3,24,8/30/2013 14:13
2,3,24,8/30/2013 14:14
2,3,24,8/30/2013 14:15
2,3,24,8/30/2013 14:16
2,3,24,8/30/2013 14:17
2,3,24,8/30/2013 14:18
2,3,24,8/30/2013 14:20
2,3,24,8/30/2013 14:21
2,3,24,8/30/2013 14:22
2,3,24,8/30/2013 14:23
2,3,24,8/30/2013 14:24
2,3,24,8/30/2013 14:25
2,3,24,8/30/2013 14:26
2,3,24,8/30/2013 14:27
2,3,24,8/30/2013 14:28
2,3,24,8/30/2013 14:29
2,3,24,8/30/2013 14:30
2,3,24,8/30/2013 14:31
2,3,24,8/30/2013 14:32
2,3,24,8/30/2013 14:33
2,3,24,8/30/2013 14:34
2,3,24,8/30/2013 14:35
2,3,24,8/30/2013 14:36
2,3,24,8/30/2013 14:37
2,3,24,8/30/2013 14:38
2,3,24,8/30/2013 14:40
2,3,24,8/30/2013 14:41
2,3,24,8/30/2013 14:42
2,3,24,8/30/2013 14:43
2,3,24,8/30/2013 14:44
2,3,24,8/30/2013 14:45
2,3,24,8/30/2013 14:46
2,3,24,8/30/2013 14:47
2,3,24,8/30/2013 14:48
2,3,24,8/30/2013 14:49
2,3,24,8/30/2013 14:50
2,3,24,8/30/2013 14:51
2,3,24,8/30/2013 14:52
2,3,24,8/30/2013 14:53
2,3,24,8/30/2013 14:54
2,3,24,8/30/2013 14:55
2,3,24,8/30/2013 14:56
2,3,24,8/30/2013 14:57
2,3,24,8/30/2013 14:58
2,3,24,8/30/2013 14:59
2,3,24,8/30/2013 15:00
2,3,24,8/30/2013 15:01
2,3,24,8/30/2013 15:02
2,3,24,8/30/2013 15:03
2,3,24,8/30/2013 15:05
2,3,24,8/30/2013 15:06
2,3,24,8/30/2013 15:07
2,3,24,8/30/2013 15:09
2,3,24,8/30/2013 15:10
2,3,24,8/30/2013 15:11
2,3,24,8/30/2013 15:13
2,3,24,8/30/2013 15:15
2,3,24,8/30/2013 15:16
2,3,24,8/30/2013 15:17
2,3,24,8/30/2013 15:18
2,3,24,8/30/2013 15:19
2,3,24,8/30/2013 15:20
2,3,24,8/30/2013 15:21
2,3,24,8/30/2013 15:22
2,3,24,8/30/2013 15:23
2,3,24,8/30/2013 15:25
2,3,24,8/30/2013 15:27
2,3,24,8/30/2013 15:28
2,3,24,8/30/2013 15:29
2,3,24,8/30/2013 15:30
2,3,24,8/30/2013 15:31
2,3,24,8/30/2013 15:32
2,3,24,8/30/2013 15:33
2,3,24,8/30/2013 15:34
2,3,24,8/30/2013 15:35
2,3,24,8/30/2013 15:36
2,3,24,8/30/2013 15:37
2,3,24,8/30/2013 15:38
2,3,24,8/30/2013 15:40
2,3,24,8/30/2013 15:41
2,3,24,8/30/2013 15:42
2,3,24,8/30/2013 15:43
2,3,24,8/30/2013 15:45
2,3,24,8/30/2013 15:46
2,3,24,8/30/2013 15:47
2,3,24,8/30/2013 15:48
2,3,24,8/30/2013 15:49
2,3,24,8/30/2013 15:50
2,3,24,8/30/2013 15:51
2,3,24,8/30/2013 15:52
2,3,24,8/30/2013 15:53
2,3,24,8/30/2013 15:54
2,3,24,8/30/2013 15:55
2,3,24,8/30/2013 15:56
2,3,24,8/30/2013 15:57
2,3,24,8/30/2013 15:58
2,3,24,8/30/2013 15:59
2,3,24,8/30/2013 16:00
2,3,24,8/30/2013 16:01
2,3,24,8/30/2013 16:02
2,3,24,8/30/2013 16:03
2,3,24,8/30/2013 16:04
2,3,24,8/30/2013 16:05
2,3,24,8/30/2013 16:06
2,3,24,8/30/2013 16:07
2,3,24,8/30/2013 16:08
2,2,25,8/30/2013 16:09
2,4,23,8/30/2013 16:10
2,5,22,8/30/2013 16:11
2,8,19,8/30/2013 16:12
2,8,19,8/30/2013 16:13
2,9,18,8/30/2013 16:15
2,10,17,8/30/2013 16:16
2,10,17,8/30/2013 16:17
2,10,17,8/30/2013 16:18
2,10,17,8/30/2013 16:19
2,10,17,8/30/2013 16:21
2,10,17,8/30/2013 16:22
2,10,17,8/30/2013 16:23
2,10,17,8/30/2013 16:24
2,10,17,8/30/2013 16:25
2,10,17,8/30/2013 16:26
2,10,17,8/30/2013 16:27
2,10,17,8/30/2013 16:28
2,10,17,8/30/2013 16:29
2,10,17,8/30/2013 16:30
2,10,17,8/30/2013 16:31
2,10,17,8/30/2013 16:32
2,10,17,8/30/2013 16:33
2,10,17,8/30/2013 16:34
2,10,17,8/30/2013 16:35
2,10,17,8/30/2013 16:37
2,10,17,8/30/2013 16:38
2,10,17,8/30/2013 16:40
2,10,17,8/30/2013 16:41
2,10,17,8/30/2013 16:42
2,11,16,8/30/2013 16:43
2,11,16,8/30/2013 16:44
2,11,16,8/30/2013 16:45
2,11,16,8/30/2013 16:46
2,11,16,8/30/2013 16:48
2,11,16,8/30/2013 16:49
2,11,16,8/30/2013 16:50
2,11,16,8/30/2013 16:51
2,11,16,8/30/2013 16:52
2,11,16,8/30/2013 16:53
2,11,16,8/30/2013 16:54
2,11,16,8/30/2013 16:55
2,11,16,8/30/2013 16:56
2,11,16,8/30/2013 16:57
2,11,16,8/30/2013 16:58
2,11,16,8/30/2013 16:59
2,11,16,8/30/2013 17:00
2,11,16,8/30/2013 17:01
2,11,16,8/30/2013 17:03
2,11,16,8/30/2013 17:04
2,11,16,8/30/2013 17:05
2,11,16,8/30/2013 17:06
2,11,16,8/30/2013 17:07
2,11,16,8/30/2013 17:08
2,11,16,8/30/2013 17:09
2,11,16,8/30/2013 17:10
2,11,16,8/30/2013 17:11
2,11,16,8/30/2013 17:12
2,11,16,8/30/2013 17:14
2,11,16,8/30/2013 17:15
2,11,16,8/30/2013 17:16
2,11,16,8/30/2013 17:17
2,11,16,8/30/2013 17:18
2,11,16,8/30/2013 17:19
2,11,16,8/30/2013 17:20
2,11,16,8/30/2013 17:21
2,11,16,8/30/2013 17:23
2,11,16,8/30/2013 17:24
2,11,16,8/30/2013 17:25
2,11,16,8/30/2013 17:26
2,11,16,8/30/2013 17:27
2,11,16,8/30/2013 17:28
2,11,16,8/30/2013 17:30
2,11,16,8/30/2013 17:31
2,11,16,8/30/2013 17:32
2,11,16,8/30/2013 17:33
2,11,16,8/30/2013 17:34
2,11,16,8/30/2013 17:35
2,11,16,8/30/2013 17:36
2,11,16,8/30/2013 17:37
2,11,16,8/30/2013 17:38
2,11,16,8/30/2013 17:40
2,11,16,8/30/2013 17:41
2,11,16,8/30/2013 17:42
2,11,16,8/30/2013 17:43
2,11,16,8/30/2013 17:44
2,11,16,8/30/2013 17:45
2,11,16,8/30/2013 17:46
2,11,16,8/30/2013 17:47
2,11,16,8/30/2013 17:49
2,11,16,8/30/2013 17:51
2,11,16,8/30/2013 17:52
2,11,16,8/30/2013 17:54
2,11,16,8/30/2013 17:55
2,11,16,8/30/2013 17:56
2,11,16,8/30/2013 17:57
2,11,16,8/30/2013 17:58
2,11,16,8/30/2013 18:00
2,11,16,8/30/2013 18:01
2,11,16,8/30/2013 18:02
2,11,16,8/30/2013 18:03
2,11,16,8/30/2013 18:05
2,11,16,8/30/2013 18:06
2,11,16,8/30/2013 18:07
2,11,16,8/30/2013 18:08
2,11,16,8/30/2013 18:10
2,11,16,8/30/2013 18:11
2,11,16,8/30/2013 18:12
2,11,16,8/30/2013 18:14
2,11,16,8/30/2013 18:15
2,11,16,8/30/2013 18:16
2,11,16,8/30/2013 18:18
2,11,16,8/30/2013 18:20
2,11,16,8/30/2013 18:21
2,11,16,8/30/2013 18:22
2,11,16,8/30/2013 18:23
2,11,16,8/30/2013 18:24
2,11,16,8/30/2013 18:25
2,11,16,8/30/2013 18:26
2,11,16,8/30/2013 18:27
2,11,16,8/30/2013 18:28
2,11,16,8/30/2013 18:29
2,11,16,8/30/2013 18:30
2,11,16,8/30/2013 18:31
2,11,16,8/30/2013 18:32
2,11,16,8/30/2013 18:33
2,10,17,8/30/2013 18:34
2,10,17,8/30/2013 18:35
2,10,17,8/30/2013 18:36
2,10,17,8/30/2013 18:38
2,10,17,8/30/2013 18:39
2,10,17,8/30/2013 18:40
2,10,17,8/30/2013 18:41
2,10,17,8/30/2013 18:42
2,10,17,8/30/2013 18:43
